INITIAL POPULATION:
0,15,7,17,9,8,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,14,17,16,1,2,18,3,9,11,4,5,12,19,6,13,10
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,13,6,14
0,15,7,8,9,17,16,1,13,2,18,3,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,12,18,3,10,11,4,5,2,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,12,18,3,10,11,4,5,2,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,14,3,10,19,4,13,12,11,5,6,18
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,4,10,11,3,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,14,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,6,2,18,3,12,1,10,11,4,5,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,6,12,5,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,13,18,3,10,11,4,5,12,19,6,2,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,1,9,17,16,8,2,18,3,10,11,4,5,12,19,6,13,14
0,4,18,8,9,17,16,1,2,7,3,10,11,15,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,14,10,11,4,5,12,19,6,13,3
0,15,7,8,9,17,16,11,2,18,3,10,1,4,5,12,19,14,6,13
0,15,7,8,9,17,16,11,2,18,3,10,1,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,14,2,18,3,10,11,4,5,12,19,6,13,1
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,14,18,3,10,11,4,5,12,19,6,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,11,18,2,3,10,4,5,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,13,7,8,9,17,16,1,2,18,3,10,11,4,5,15,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,19,10,11,4,5,12,3,6,13,14
0,15,7,8,9,17,16,1,4,18,3,10,11,2,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,8,7,15,9,17,16,1,2,18,3,13,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,13,18,3,10,11,4,5,12,19,6,2,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,13,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,7,14
0,15,7,8,9,17,3,1,2,18,16,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,11,2,18,3,1,10,4,5,12,19,6,13,14
0,15,7,8,9,17,16,19,2,18,3,10,11,1,4,5,12,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,14,18,3,10,2,11,4,5,12,19,6,13
0,2,7,8,9,17,3,1,15,18,16,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,11,2,18,3,1,10,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,12,7,15,8,9,17,16,1,2,18,3,10,11,4,5,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,18,1,16,2,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,6,11,4,5,12,19,13,14
0,15,7,8,11,17,16,19,2,18,3,10,9,4,5,1,12,6,13,14
0,15,18,8,7,9,17,16,1,2,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,19,2,18,3,10,11,4,5,1,13,6,12,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,14,13,6
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,14,12,19,6,13,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
FITNESS:
0:223.872
1:223.872
2:228.89
3:223.872
4:282.365
5:223.872
6:257.459
7:223.872
8:223.872
9:254.433
10:223.872
11:223.872
12:258.43
13:224.275
14:223.872
15:223.872
16:252.404
17:239.253
18:284.315
19:223.872
20:223.872
21:292.625
22:273.852
23:259.002
24:223.872
25:253.779
26:265.981
27:258.514
28:223.872
29:233.298
30:223.872
31:236.333
32:256.606
33:240.573
34:297.99
35:223.872
36:223.872
37:223.872
38:281.657
39:230.672
40:223.872
41:223.872
42:223.872
43:258.368
44:236.142
45:223.872
46:223.872
47:223.872
48:223.872
49:223.872
50:235.411
51:239.721
52:223.872
53:223.872
54:265.073
55:223.872
56:223.872
57:259.995
58:223.872
59:223.872
60:223.872
61:295.186
62:223.872
63:223.872
64:246.552
65:223.872
66:261.772
67:234.94
68:223.872
69:223.872
70:254.779
71:223.872
72:257.066
73:267.2
74:264.724
75:244.622
76:223.872
77:223.872
78:223.872
79:223.872
80:223.872
81:253.812
82:223.872
83:223.872
84:256.37
85:233.058
86:223.872
87:245.01
88:223.872
89:223.872
90:268.496
91:223.872
92:238.326
93:223.872
94:223.872
95:226.26
96:223.872
97:223.872
98:223.872
99:264.724
100:223.872
101:223.872
102:223.872
103:223.872
104:223.872
105:236.747
106:244.56
107:223.872
108:273.603
109:223.872
110:223.872
111:238.371
112:247.368
113:273.603
114:243.984
115:223.872
116:279.926
117:287.967
118:223.872
119:270.289
120:223.872
121:223.872
122:223.872
123:223.872
124:223.872
125:223.872
126:223.872
127:223.872
128:223.872
129:281.067
130:223.872
131:223.872
132:271.814
133:248.176
134:223.872
135:292.625
136:264.321
137:251.108
138:262.589
139:256.844
140:223.872
141:223.872
142:223.872
143:301.156
144:223.872
145:223.872
146:292.625
147:272.979
148:223.872
149:223.872
150:235.703
151:277.705
152:223.872
153:242.391
154:223.872
155:224.277
156:254.451
157:223.872
158:223.872
159:223.872
160:252.404
161:223.872
162:233.058
163:223.872
164:223.872
165:285.33
166:223.872
167:231.814
168:247.289
169:265.981
170:223.872
171:265.981
172:223.872
173:298.644
174:223.872
175:226.719
176:223.872
177:223.872
178:223.872
179:223.872
180:228.591
181:223.872
182:282.365
183:223.872
184:244.414
185:223.872
186:223.872
187:223.872
188:259.002
189:223.872
190:253.779
191:286.003
192:223.872
193:255.797
194:256.891
195:245.06
196:223.872
197:258.514
198:223.872
199:223.872
200:238.049
201:223.872
202:249.095
203:223.872
204:282.833
205:223.872
206:223.872
207:223.872
208:223.872
209:270.289
210:238.492
211:223.872
212:223.872
213:223.872
214:223.872
215:223.872
216:223.872
217:223.872
218:223.872
219:279.611
220:259.002
221:223.872
222:233.298
223:292.625
224:237.442
225:223.872
226:223.872
227:223.872
228:246.663
229:275.196
230:223.872
231:223.872
232:223.872
233:251.956
234:277.558
235:223.872
236:223.872
237:246.663
238:223.872
239:271.938
240:223.872
241:233.633
242:223.872
243:223.872
244:252.761
245:306.099
246:267.286
247:223.872
248:291.588
249:223.872
250:235.781
251:223.872
252:241.05
253:223.872
254:223.872
255:223.872
SELECTED PAIRS:
(35,228)
(160,142)
(94,55)
(30,135)
(209,122)
(152,14)
(230,102)
(199,96)
(135,197)
(229,247)
(157,70)
(35,14)
(192,220)
(1,98)
(19,102)
(203,19)
(24,60)
(235,110)
(202,124)
(110,159)
(238,10)
(124,30)
(200,177)
(196,118)
(68,50)
(226,181)
(201,107)
(71,101)
(215,53)
(15,23)
(181,241)
(82,214)
(110,137)
(145,171)
(217,92)
(186,28)
(212,89)
(247,128)
(65,43)
(56,238)
(69,178)
(71,226)
(158,181)
(87,124)
(251,65)
(227,247)
(185,5)
(110,173)
(85,44)
(55,187)
(199,25)
(213,217)
(210,187)
(103,199)
(175,124)
(122,207)
(109,198)
(95,97)
(230,41)
(185,167)
(178,55)
(49,159)
(1,67)
(207,144)
(105,215)
(35,59)
(118,176)
(186,93)
(6,99)
(214,227)
(163,227)
(152,192)
(9,236)
(178,213)
(38,249)
(68,98)
(131,112)
(3,15)
(0,63)
(11,120)
(143,232)
(140,124)
(211,49)
(181,180)
(163,186)
(109,48)
(130,179)
(35,110)
(62,148)
(11,215)
(242,15)
(125,122)
(123,173)
(25,205)
(15,211)
(242,213)
(154,128)
(196,42)
(239,205)
(83,164)
(58,166)
(176,94)
(91,125)
(216,45)
(215,193)
(134,159)
(57,58)
(135,35)
(195,76)
(218,178)
(251,121)
(214,15)
(249,6)
(36,149)
(159,149)
(131,252)
(203,8)
(102,103)
(179,178)
(83,124)
(253,231)
(227,130)
(152,83)
(192,2)
(52,8)
(115,58)
(173,133)
(14,58)
(63,174)
(7,163)
(61,253)
(254,45)
(254,109)
(11,196)
(178,176)
(30,247)
(212,100)
(199,142)
(3,94)
(11,59)
(41,58)
(198,245)
(197,238)
(162,46)
(212,52)
(72,177)
(5,196)
(40,195)
(31,247)
(130,235)
(128,192)
(45,185)
(202,196)
(2,130)
(205,148)
(176,196)
(250,196)
(28,38)
(215,243)
(7,107)
(57,144)
(217,63)
(40,177)
(2,185)
(227,242)
(170,150)
(64,29)
(116,251)
(100,15)
(110,42)
(154,94)
(184,60)
(231,130)
(79,187)
(51,199)
(198,141)
(181,249)
(15,35)
(222,136)
(138,154)
(80,111)
(232,43)
(14,128)
(223,32)
(164,251)
(42,163)
(181,158)
(132,185)
(163,203)
(157,176)
(249,153)
(199,179)
(227,79)
(184,235)
(66,238)
(164,31)
(183,62)
(187,101)
(124,198)
(212,210)
(9,55)
(76,169)
(154,84)
(158,146)
(195,217)
(115,138)
(35,111)
(199,66)
(190,225)
(53,102)
(44,227)
(166,232)
(82,3)
(48,13)
(41,83)
(168,254)
(3,142)
(212,124)
(145,141)
(25,199)
(194,49)
(223,10)
(62,63)
(128,210)
(149,7)
(54,248)
(236,139)
(251,134)
(247,55)
(186,188)
(93,81)
(49,189)
(108,109)
(226,89)
(223,46)
(220,166)
(196,226)
(123,249)
(178,166)
(18,151)
(231,23)
(214,213)
(160,60)
(126,189)
(186,40)
(47,19)
(101,95)
(0,191)
(127,222)
(225,216)
(216,107)
(166,183)
(118,47)
(166,68)
(139,107)
(181,131)
GENERATION: 142
0,15,7,8,9,17,16,11,19,18,3,1,10,4,5,12,2,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,13,1,2,18,3,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,19,10,11,4,5,12,3,6,13,14
0,15,10,8,9,17,16,1,2,18,3,7,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,13,1,2,18,3,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,19,12,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,13,3,10,11,4,5,12,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,10,7,8,9,17,16,1,2,18,3,15,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,14,19,6,13,12
0,15,7,8,9,17,16,1,11,18,2,3,10,4,5,12,19,6,13,14
0,15,7,8,9,10,16,1,2,18,3,17,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,11,3,10,18,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,12,5,4,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,13,18,3,10,11,4,5,12,19,6,2,14
0,15,7,8,9,17,18,1,16,2,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,6,1,2,18,3,10,11,4,5,12,19,16,13,14
0,15,7,8,9,17,16,1,12,18,3,10,11,4,5,2,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,13,12,18,3,10,11,4,2,5,19,6,1,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,16,9,17,8,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,13,4,5,12,19,6,11,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,19,17,16,1,2,18,3,10,11,4,5,12,9,6,13,14
0,15,9,1,7,17,8,16,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,19,8,9,17,16,1,2,18,3,10,11,4,5,12,7,6,13,14
0,15,7,8,9,17,16,1,2,18,4,10,11,3,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,19,9,17,16,1,2,18,3,10,11,4,5,12,8,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,13,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,5,10,11,4,3,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,16,8,9,17,7,4,1,2,18,3,10,11,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,4,9,17,16,1,2,18,3,10,11,8,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,4,17,16,1,2,18,3,10,11,9,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,14,8,7,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,3,17,16,1,2,18,9,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,19,12,6,13,14
0,15,7,8,9,12,16,1,2,18,3,10,11,4,5,17,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,4,2,18,3,10,11,1,5,12,19,6,13,14
0,15,7,8,18,17,16,1,2,9,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,14,3,10,19,4,13,12,11,5,6,18
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,13,9,17,16,1,2,18,3,10,11,4,5,12,19,6,8,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,19,3,10,11,4,5,12,18,6,13,14
0,12,7,15,8,9,17,16,1,2,18,3,10,11,4,5,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,5,11,4,10,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,16,17,1,6,2,18,10,3,11,4,5,12,19,13,14
0,15,13,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,7,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,18,2,1,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,1,16,17,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,3,18,17,16,1,2,9,8,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,12,16,1,2,18,3,10,11,4,14,17,19,6,13,5
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,5,4,11,12,19,6,13,14
0,15,7,8,9,13,16,1,2,18,3,10,11,4,5,12,19,6,17,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,14,3,10,11,4,5,12,19,6,13,18
0,15,7,4,9,17,16,1,2,18,3,10,11,8,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,12,9,8,17,16,1,2,18,3,10,11,4,5,13,19,6,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,11,17,16,19,2,18,3,10,9,4,5,1,12,6,13,14
0,15,7,8,9,17,16,14,2,18,1,3,10,11,4,5,12,19,6,13
0,15,7,17,8,9,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,14,5,12,19,6,13,4
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,11,18,3,10,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,6,12,19,5,13,14
0,15,7,8,16,17,9,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,19,12,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,5,7,8,9,17,16,1,2,18,3,10,11,4,15,12,6,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,14,13,6
0,15,14,8,9,17,16,1,2,18,3,7,10,11,4,5,12,19,6,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,6,12,19,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,4,10,11,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,14,6,13
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,6,19,13,14
0,15,7,8,12,17,16,1,2,9,18,3,10,11,4,5,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
0,15,7,8,9,17,16,1,2,18,3,10,11,4,5,12,19,6,13,14
